Type,Event,Add_#,Add_Text,Add_Options,List_Options (comma separated)
Group,Highlight this cell?,,,,
Checkbox,Highlight,0,1,0,
Group,Record events,,,,
Checkbox,Lagger,1,0,0,
Checkbox,Bridge,1,0,0,
Checkbox,Misaligned,1,0,1,"During anaphase, Before anaphase"
Checkbox,Multipolar,1,0,0,
Checkbox,Exit without anaphase,0,1,1,"Checkpoint defect, Slippage, Other"
Checkbox,Micronucleus,1,0,1,"Before div, After div, Both"
Checkbox,Apoptosis,0,0,1,"During mitosis, After mitosis, During interphase"
Group,Fuzzy events,,,,
Checkbox,Lagger OR Misaligned,1,0,0,
Checkbox,Pseudo-lagger,1,0,0,
Checkbox,Pseudo-bridge,1,0,0,
Checkbox,Multinucleated,1,0,1,"Before div, After div, Both"
Checkbox,Slow alignment,0,0,0,
Checkbox,Cohesion defect,0,0,0,
Checkbox,Other,0,1,0,
Checkbox,Unclear,0,0,0,
Group,Notes,,,,
Number,Cell count,0,1,0,
Text,Notes 1,0,0,0,
Text,Notes 2,0,0,0,
Text,Notes 3,0,0,0,
Group,All Input Types,,,,
Checkbox,Checkbox,0,0,0,
Text,Text,0,0,0,
Number,Number,0,0,0,
List,List,0,0,0,"Option 1, Option 2, Option 3"
File,File,0,0,0,
Checkbox,Any of the above + Extras,1,1,1,"Option 1, Option 2, Option 3"
